OBJECTID,COLUMN,VALUE,
0,site,[regions:2|categories:26761|catgraph:27367|people:27428|open_auctions:42679|closed_auctions:67555],
2,regions,[africa:4|asia:625|australia:3139|europe:5226|namerica:12800|samerica:25378],
4,africa,[item:6|item:171|item:354],
625,asia,[item:627|item:939|item:1140|item:1658|item:1789|item:2096|item:2213|item:2288|item:2389|item:2524|item:2658|item:2741|item:2875|item:3030],
3139,australia,[item:3141|item:3308|item:3488|item:3635|item:3713|item:3783|item:4019|item:4158|item:4271|item:4344|item:4429|item:4619|item:4859|item:5004|item:5153],
5226,europe,[item:5228|item:5323|item:5763|item:5953|item:6025|item:6261|item:6429|item:6644|item:6774|item:6908|item:7016|item:7086|item:7333|item:7512|item:7716|item:7823|item:8149|item:8288|item:8391|item:8712|item:8829|item:8904|item:8989|item:9180|item:9350|item:9585|item:9715|item:9827|item:10073|item:10218|item:10608|item:10776|item:10901|item:11017|item:11344|item:11499|item:11736|item:11823|item:11987|item:12312|item:12601|item:12702],
12800,namerica,[item:12802|item:13080|item:13221|item:13327|item:13454|item:13568|item:13768|item:13851|item:13979|item:14082|item:14213|item:14387|item:14494|item:14767|item:15103|item:15259|item:15428|item:15625|item:15833|item:15956|item:16049|item:16157|item:16342|item:16883|item:17072|item:17209|item:17299|item:17406|item:17539|item:17837|item:17927|item:18152|item:18277|item:18442|item:18581|item:18693|item:19055|item:19264|item:19460|item:19681|item:19836|item:19998|item:20157|item:20370|item:20541|item:20764|item:20841|item:20911|item:21166|item:21454|item:21590|item:21751|item:22009|item:22204|item:22298|item:22680|item:22765|item:22958|item:23108|item:23446|item:23777|item:23944|item:24093|item:24207|item:24420|item:24564|item:24743|item:24835|item:24912|item:25178],
25378,samerica,[item:25380|item:25527|item:25639|item:25811|item:26118|item:26223|item:26594],
26761,categories,[category:26763|category:26808|category:26862|category:26948|category:26991|category:27079|category:27337],
27367,catgraph,[edge:27369|edge:27377|edge:27385|edge:27393|edge:27401|edge:27409|edge:27417],
27428,people,[person:27430|person:27452|person:27514|person:27597|person:27658|person:27928|person:28034|person:28063|person:28203|person:28264|person:28300|person:28337|person:28379|person:28470|person:28618|person:28692|person:28782|person:28876|person:28938|person:28996|person:29065|person:29156|person:29178|person:29292|person:29462|person:29498|person:29622|person:29711|person:29805|person:29867|person:29941|person:30003|person:30073|person:30137|person:30226|person:30316|person:30473|person:30543|person:30579|person:30705|person:30774|person:30813|person:30911|person:31044|person:31087|person:31116|person:31162|person:31283|person:31353|person:31456|person:31614|person:31690|person:31840|person:31895|person:32057|person:32136|person:32192|person:32254|person:32364|person:32433|person:32509|person:32624|person:32723|person:32874|person:32930|person:33031|person:33105|person:33216|person:33361|person:33472|person:33541|person:33666|person:33771|person:33855|person:33906|person:33972|person:34059|person:34231|person:34418|person:34480|person:34524|person:34619|person:34695|person:34760|person:34829|person:34872|person:34941|person:34977|person:35085|person:35247|person:35363|person:35392|person:35435|person:35471|person:35547|person:35627|person:35663|person:35771|person:35873|person:35935|person:35986|person:36107|person:36227|person:36293|person:36367|person:36401|person:36484|person:36566|person:36665|person:36694|person:36785|person:36807|person:36950|person:36991|person:37078|person:37160|person:37263|person:37300|person:37364|person:37432|person:37538|person:37567|person:37718|person:37792|person:37845|person:37920|person:37949|person:38018|person:38122|person:38289|person:38340|person:38383|person:38473|person:38547|person:38630|person:38708|person:38849|person:38904|person:38966|person:38995|person:39117|person:39156|person:39192|person:39273|person:39305|person:39404|person:39531|person:39568|person:39636|person:39710|person:39789|person:39885|person:39976|person:40084|person:40191|person:40227|person:40350|person:40463|person:40557|person:40675|person:40827|person:40923|person:41021|person:41057|person:41276|person:41402|person:41496|person:41638|person:41714|person:41825|person:41861|person:41947|person:42065|person:42120|person:42191|person:42347|person:42416|person:42528],
42679,open_auctions,[open_auction:42681|open_auction:43185|open_auction:43574|open_auction:43895|open_auction:44027|open_auction:44443|open_auction:44653|open_auction:44848|open_auction:44987|open_auction:45460|open_auction:45762|open_auction:46771|open_auction:47058|open_auction:47301|open_auction:47449|open_auction:47860|open_auction:48295|open_auction:48578|open_auction:48741|open_auction:48913|open_auction:49199|open_auction:49734|open_auction:49853|open_auction:50226|open_auction:50427|open_auction:50637|open_auction:50905|open_auction:51279|open_auction:51432|open_auction:51580|open_auction:51772|open_auction:51944|open_auction:52137|open_auction:52517|open_auction:52747|open_auction:53152|open_auction:53327|open_auction:53635|open_auction:53995|open_auction:54286|open_auction:54822|open_auction:54986|open_auction:55443|open_auction:55677|open_auction:55972|open_auction:56191|open_auction:56705|open_auction:56963|open_auction:57095|open_auction:57500|open_auction:57910|open_auction:58042|open_auction:58359|open_auction:58825|open_auction:58919|open_auction:59036|open_auction:59378|open_auction:59548|open_auction:59789|open_auction:60028|open_auction:60238|open_auction:60501|open_auction:60720|open_auction:60994|open_auction:61182|open_auction:61383|open_auction:61626|open_auction:61758|open_auction:61921|open_auction:62109|open_auction:62604|open_auction:62938|open_auction:63575|open_auction:63800|open_auction:64336|open_auction:64757|open_auction:64913|open_auction:65286|open_auction:65593|open_auction:66062|open_auction:66770|open_auction:67064|open_auction:67243|open_auction:67420],
67555,closed_auctions,[closed_auction:67557|closed_auction:67652|closed_auction:67758|closed_auction:67835|closed_auction:67912|closed_auction:67998|closed_auction:68075|closed_auction:68248|closed_auction:68505|closed_auction:68600|closed_auction:68704|closed_auction:68781|closed_auction:68867|closed_auction:69037|closed_auction:69150|closed_auction:69234|closed_auction:69338|closed_auction:69415|closed_auction:69492|closed_auction:69639|closed_auction:69716|closed_auction:69822|closed_auction:70057|closed_auction:70152|closed_auction:70252|closed_auction:70392|closed_auction:70543|closed_auction:70620|closed_auction:70733|closed_auction:70989|closed_auction:71111|closed_auction:71287|closed_auction:71371|closed_auction:71457|closed_auction:71597|closed_auction:71815|closed_auction:71987|closed_auction:72064|closed_auction:72186|closed_auction:72263|closed_auction:72349|closed_auction:72754|closed_auction:73092|closed_auction:73169|closed_auction:73372|closed_auction:73613|closed_auction:73697|closed_auction:73835|closed_auction:73968|closed_auction:74059|closed_auction:74277|closed_auction:74372|closed_auction:74467|closed_auction:74562|closed_auction:74827|closed_auction:74913|closed_auction:74999|closed_auction:75085|closed_auction:75366|closed_auction:75461|closed_auction:75565|closed_auction:75812|closed_auction:75907|closed_auction:76074|closed_auction:76205|closed_auction:76336|closed_auction:76476],
----------------------------------



tablename: closed_auction
-------------------------------
OBJECTID,seller,buyer,itemref,price,date,quantity,type,annotation,person,item,author,description,happiness,parlist,listitem,text,keyword,bold,emph,
25811,[item147],[UnitedStates],[1],[antony ],[Creditcard  Cash],[text:25846],null,[category:25881category:25886category:25891],[mail:25896|mail:26019|mail:26052],null,[category2category0category5],[from:25898|to:25905|date:25912|text:25919from:26021|to:26028|date:26035|text:26042from:26054|to:26061|date:26068|text:26075],null,[Shuho Reggio mailto:Reggio@co.inAnatol Caneve mailto:Caneve@ab.caMitchel Guting mailto:Guting@uregina.ca],[Samaradasa Barnhill mailto:Barnhill@mit.eduWaldo Lapid mailto:Lapid@umich.eduHonglan Zohar mailto:Zohar@savera.com],[08/06/199807/28/199807/18/1999],[derby southern shoots topp covert thereby antonio translate sellinginjuries |bold:25850|conquer place innocent you fast brought gregory {too long text}|emph:25923|corruption reign bolingbroke unpleasing ajax dinner unpleasingremaining |keyword:25932|{too long text}|bold:25941|{too long text}|emph:25950|{too long text}|bold:25959|greatinstantly mad morn john redemption |keyword:25968|labour terrible shaking slop spirit christian shiningpeace thread seems anger |keyword:25977|{too long text}|bold:25986|{too long text}|keyword:25995|humourthis lawn resort den paramour poorer seek why shortly gonerilheel pedro anon harness rome |keyword:26004|{too long text}{too long text}page discontent wheresoe maids corrupter gregory rue dull mettleapparel east walk fearing hips desir |bold:26079|orient husbandless withdrawraves frequent tray finger fears pain best debase |bold:26097|heartily will potential],[imagination choiceoffend tickle bruisedstrikes daring fran stringscarters glib grossly ireland companions departure wait cloak used ],[spectacleshomage footing cipher vanity thorough what fitter fence shallow coming going constant stop sheet out dover borachio shepherd],[beauty mutual picture |keyword:25854|being melt tie suddenly either smoky traitors stainguarded cut uncivil herod contrary hermione cornwall vaughan father watch neglect|emph:26083|business bolt bent operant anything ones testimonyvouchsaf our herself sure thouperpetual justly forbid jade fann ],null,
26118,[item148],[UnitedStates],[1],[cut immediately ],[Creditcard  Personal Check  Cash],[text:26153],[Will ship only within country  Buyer pays fixed shippingcharges],[category:26172],[mail:26177],null,[category5],[from:26179|to:26186|date:26193|text:26200],null,[Graydon Barz mailto:Barz@cnr.it],[Anjaneyulu Steenbeek mailto:Steenbeek@ogi.edu],[03/09/1999],[{too long text}{too long text}|emph:26204],null,[maiden tax scarlet ilion ],null,null,
26223,[item149],[UnitedStates],[1],[lords nativity ],[Personal Check  Cash],[parlist:26258],[Buyer pays fixed shipping charges  See description forcharges],[category:26531category:26536category:26541],[mail:26546],[listitem:26260|listitem:26294|listitem:26358|listitem:26397listitem:26264|listitem:26276listitem:26401|listitem:26413|listitem:26425|listitem:26480],[category0category3category2],[from:26548|to:26555|date:26562|text:26569],[parlist:26262text:26296text:26360parlist:26399text:26266text:26278text:26403text:26415text:26427text:26482],[Jianmin Peltason mailto:Peltason@uni-sb.de],[Xaver Rawn mailto:Rawn@ac.be],[11/03/2001],[afflict throes interlaces dinner prophesier |emph:26573|cardinal burdenousgoest belike samp unique medicines given woman bride very truly wore gave below|bold:26300|{too long text}|emph:26327|{too long text}|keyword:26336|{too long text}|bold:26345{too long text}|keyword:26364|{too long text}|keyword:26373|{too long text}|keyword:26382|{too long text}ophelia laertes {too long text}solomon paper springs giving couch generally masters chin claim accoutrement lord boys {too long text}|bold:26431|{too long text}|emph:26440|{too long text}|bold:26458|{too long text}|emph:26467{too long text}|emph:26486|{too long text}|bold:26495|trim divinitydrums tent glass ],[booksthinkest foot den dream fires morrow conductor means forgive apace suit courtesy careful ones antiqueamong norfolk feats pity unjustly serv under {too long text}],[hereafter heapdisguised regions messengers polonius {too long text}balls |bold:26444|visage ely flayflatterer ventur hew bright terms worcester stopp ],[pil |keyword:26304|borrowing|keyword:26313|laud followers fullaway sorrow subcontracted cassius englishman rites casca entirely lily remorseless distracted disembark ],null,
26594,[item150],[UnitedStates],[1],[rainbows inform vent ],[Money order  Personal Check  Cash],[text:26629],[Will ship only within country  Buyer pays fixed shippingcharges  See description for charges],[category:26648category:26653],[mail:26658|mail:26691],null,[category5category4],[from:26660|to:26667|date:26674|text:26681from:26693|to:26700|date:26707|text:26714],null,[Jeanne Pepe mailto:Pepe@ac.beTanguy Luft mailto:Luft@uni-muenster.de],[Branislava Tishby mailto:Tishby@umd.eduSaniya Encarnacionmailto:Encarnacion@conclusivestrategies.com],[05/27/199811/08/2000],[{too long text}unnatural populous female ilion university marks salisbury justice marvel seen forest messagepluck course |keyword:26718|{too long text}|emph:26727|{too long text}|bold:26736],[tie laer must justified free choice ilionfive ],[practiceweigh absolute ],[steel those ill earth greater ],null,


tablename: edge
-------------------------------
OBJECTID,from,to,
---------------------------------------
27369,[category3],[category3],
27377,[category3],[category1],
27385,[category0],[category1],
27393,[category2],[category2],
27401,[category3],[category4],
27409,[category4],[category0],
27417,[category1],[category3],


tablename: person
-------------------------------
OBJECTID,id,name,emailaddress,creditcard,phone,homepage,watches,address,street,city,country,zipcode,profile,income,interest,business,category,watch,open_auction,province,education,age,gender,
---------------------------------------
27430,[person0],[Cullen Takano],[mailto:Takano@rutgers.edu],null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,
27452,[person1],[Collette Mizunuma],[mailto:Mizunuma@ust.hk],[4570 7927 3189 5138],null,null,null,[street:27473|city:27480|country:27487|zipcode:27494],[82 Dal St],[Key],[UnitedStates],[35],null,null,null,null,null,null,null,null,null,null,null,
27514,[person2],[Gady Takano],[mailto:Takano@unbc.ca],null,[+0 (88) 42176365],null,[watch:27586],null,null,null,null,null,[income:27542|interest:27545|interest:27550|interest:27555|education:27560|business:27567|age:27574],[26537.53],[category:27547category:27552category:27557],[Yes],[category2category0category1],[open_auction:27588],[open_auction38],null,[Graduate School],[43],null,
27597,[person3],[Hai Kuszyk],[mailto:Kuszyk@monmouth.edu],null,[+0 (559) 42197199],[http://www.monmouth.edu/~Kuszyk],[watch:27632|watch:27637|watch:27642|watch:27647],null,null,null,null,null,null,null,null,null,null,[open_auction:27634open_auction:27639open_auction:27644open_auction:27649],[open_auction12open_auction65open_auction1open_auction7],null,null,null,null,
27658,[person4],[Hiroshige Pramanik],[mailto:Pramanik@uni-marburg.de],null,[+0 (409) 97336223],[http://www.uni-marburg.de/~Pramanik],[watch:27747|watch:27752|watch:27757|watch:27762|watch:27767|watch:27772|watch:27777|watch:27782|watch:27787|watch:27792|watch:27797|watch:27802|watch:27807|watch:27812|watch:27817|watch:27822|watch:27827|watch:27832|watch:27837|watch:27842|watch:27847|watch:27852|watch:27857|watch:27862|watch:27867|watch:27872|watch:27877|watch:27882|watch:27887|watch:27892|watch:27897|watch:27902|watch:27907|watch:27912|watch:27917],null,null,null,null,null,[income:27693|interest:27696|interest:27701|interest:27706|interest:27711|interest:27716|education:27721|business:27728|age:27735],[87107.45],[category:27698category:27703category:27708category:27713category:27718],[No],[category1category2category2category3category2],[open_auction:27749open_auction:27754open_auction:27759open_auction:27764open_auction:27769open_auction:27774open_auction:27779open_auction:27784open_auction:27789open_auction:27794open_auction:27799open_auction:27804open_auction:27809open_auction:27814open_auction:27819open_auction:27824open_auction:27829open_auction:27834open_auction:27839open_auction:27844open_auction:27849open_auction:27854open_auction:27859open_auction:27864open_auction:27869open_auction:27874open_auction:27879open_auction:27884open_auction:27889open_auction:27894open_auction:27899open_auction:27904open_auction:27909open_auction:27914open_auction:27919],[open_auction14open_auction19open_auction29open_auction63open_auction19open_auction65open_auction3open_auction22open_auction22open_auction51open_auction18open_auction68open_auction4open_auction21open_auction4open_auction39open_auction26open_auction62open_auction20open_auction61open_auction16open_auction7open_auction11open_auction10open_auction50open_auction40open_auction56open_auction8open_auction54open_auction14open_auction9open_auction59open_auction55open_auction69open_auction18],null,[High School],[18],null,
27928,[person5],[Pat Rosis],[mailto:Rosis@lbl.gov],[4188 8377 5465 7596],[+0 (723) 19274352],[http://www.lbl.gov/~Rosis],null,[street:27956|city:27963|country:27970|zipcode:27977],[47 Rauhe St],[George],[Brunei Darussalam],[6],[income:28003|interest:28006|interest:28011|interest:28016|business:28021],[20300.49],[category:28008category:28013category:28018],[No],[category4category3category0],null,null,null,null,null,null,
28034,[person6],[Mihai Pettis],[mailto:Pettis@monmouth.edu],[6964 8239 1804 3291],null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,
28063,[person7],[Haruhisa Schamp],[mailto:Schamp@dec.com],[6273 8460 4349 1388],[+31 (699) 3073207],[http://www.dec.com/~Schamp],[watch:28172|watch:28177|watch:28182|watch:28187|watch:28192],[street:28091|city:28098|country:28105|province:28112|zipcode:28119],[27 Rajaraman St],[Dubai],[Mozambique],[28],[income:28145|interest:28148|education:28153|business:28160],[27747.32],[category:28150],[No],[category5],[open_auction:28174open_auction:28179open_auction:28184open_auction:28189open_auction:28194],[open_auction17open_auction3open_auction70open_auction72open_auction29],[Oates],[Other],null,null,
28203,[person8],[Sanzheng Delgrange],[mailto:Delgrange@co.jp],[5438 3666 3926 8891],null,[http://www.co.jp/~Delgrange],null,null,null,null,null,null,[income:28238|interest:28241|interest:28246|business:28251],[83923.95],[category:28243category:28248],[No],[category2category1],null,null,null,null,null,null,
28264,[person9],[Mirja Lorho],[mailto:Lorho@sleepycat.com],null,[+142 (399) 72667533],[http://www.sleepycat.com/~Lorho],null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,
28300,[person10],[Eiichiro Takano],[mailto:Takano@auth.gr],null,null,null,[watch:28321|watch:28326],null,null,null,null,null,null,null,null,null,null,[open_auction:28323open_auction:28328],[open_auction45open_auction46],null,null,null,null,
28337,[person11],[Theo Goel],[mailto:Goel@uni-muenster.de],null,null,null,[watch:28358|watch:28363|watch:28368],null,null,null,null,null,null,null,null,null,null,[open_auction:28360open_auction:28365open_auction:28370],[open_auction0open_auction77open_auction15],null,null,null,null,
28379,[person12],[Slim Bardell],[mailto:Bardell@unizh.ch],[2530 1329 2880 8788],[+142 (675) 54576358],[http://www.unizh.ch/~Bardell],[watch:28454|watch:28459],[street:28407|city:28414|country:28421|zipcode:28428],[46 Shigei St],[George],[UnitedStates],[7],null,null,null,null,null,[open_auction:28456open_auction:28461],[open_auction12open_auction26],null,null,null,null,
28470,[person13],[Pavlin Nishanov],[mailto:Nishanov@ntua.gr],[4858 7583 6032 2124],[+0 (864) 65234803],[http://www.ntua.gr/~Nishanov],[watch:28552|watch:28557|watch:28562|watch:28567|watch:28572|watch:28577|watch:28582|watch:28587|watch:28592|watch:28597|watch:28602|watch:28607],[street:28498|city:28505|country:28512|province:28519|zipcode:28526],[33 Abbey St],[Brunswick],[UnitedStates],[5],null,null,null,null,null,[open_auction:28554open_auction:28559open_auction:28564open_auction:28569open_auction:28574open_auction:28579open_auction:28584open_auction:28589open_auction:28594open_auction:28599open_auction:28604open_auction:28609],[open_auction81open_auction52open_auction76open_auction65open_auction13open_auction38open_auction50open_auction57open_auction61open_auction40open_auction72open_auction68],[Connecticut],null,null,null,
28618,[person14],[Leonardo Miene],[mailto:Miene@hitachi.com],null,null,[http://www.hitachi.com/~Miene],null,[street:28639|city:28646|country:28653|province:28660|zipcode:28667],[44 Bax St],[Gunnison],[Sweden],[11],null,null,null,null,null,null,null,[Conia],null,null,null,
28692,[person15],[Guihai Nyrup],[mailto:Nyrup@airmail.net],null,[+199 (424) 15959447],[http://www.airmail.net/~Nyrup],[watch:28766|watch:28771],null,null,null,null,null,[income:28727|interest:28730|interest:28735|gender:28740|business:28747|age:28754],[78450.22],[category:28732category:28737],[Yes],[category0category1],[open_auction:28768open_auction:28773],[open_auction49open_auction80],null,null,[22],[female],
28782,[person16],[Branka Yapp],[mailto:Yapp@compaq.com],[9803 6425 5949 2400],null,null,[watch:28850|watch:28855|watch:28860|watch:28865],[street:28803|city:28810|country:28817|province:28824|zipcode:28831],[73 Gryz St],[Jacksonville],[UnitedStates],[19],null,null,null,null,null,[open_auction:28852open_auction:28857open_auction:28862open_auction:28867],[open_auction30open_auction29open_auction59open_auction60],[Arkansas],null,null,null,
28876,[person17],[Stelios Yglesias],[mailto:Yglesias@sun.com],null,null,[http://www.sun.com/~Yglesias],null,[street:28897|city:28904|country:28911|zipcode:28918],[31 Cmelik St],[Guaymas],[UnitedStates],[11],null,null,null,null,null,null,null,null,null,null,null,
28938,[person18],[Ram Parisi],[mailto:Parisi@ucla.edu],null,null,[http://www.ucla.edu/~Parisi],null,null,null,null,null,null,[income:28966|education:28969|gender:28976|business:28983],[58348.53],null,[No],null,null,null,null,[Other],null,[male],
28996,[person19],[Joe Dechter],[mailto:Dechter@uqam.ca],[6083 4385 1900 3056],null,null,null,[street:29017|city:29024|country:29031|province:29038|zipcode:29045],[24 Deter St],[Nashville],[Haiti],[26],null,null,null,null,null,null,null,[Brookman],null,null,null,
29065,[person20],[Rosine Takano],[mailto:Takano@conclusivestrategies.com],null,null,[http://www.conclusivestrategies.com/~Takano],null,[street:29086|city:29093|country:29100|zipcode:29107],[14 Anson St],[Santiago],[UnitedStates],[4],[income:29126|education:29129|business:29136|age:29143],[36715.78],null,[Yes],null,null,null,null,[College],[18],null,
29156,[person21],[Helmar Juneja],[mailto:Juneja@toronto.edu],null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,
29178,[person22],[Maogang Ozeki],[mailto:Ozeki@uwo.ca],null,null,null,null,[street:29199|city:29206|country:29213|zipcode:29220],[49 Reese St],[Dallas],[UnitedStates],[18],[income:29232|interest:29235|interest:29240|interest:29245|interest:29250|interest:29255|education:29260|business:29267|age:29274],[43964.82],[category:29237category:29242category:29247category:29252category:29257],[Yes],[category4category1category0category3category2],null,null,null,[Graduate School],[32],null,
29292,[person23],[Luong Raugh],[mailto:Raugh@temple.edu],null,[+0 (503) 51220592],[http://www.temple.edu/~Raugh],[watch:29411|watch:29416|watch:29421|watch:29426|watch:29431|watch:29436|watch:29441|watch:29446|watch:29451],[street:29320|city:29327|country:29334|province:29341|zipcode:29348],[92 Dym St],[Washington],[Anguilla],[12],[income:29367|interest:29370|interest:29375|interest:29380|education:29385|gender:29392|business:29399],[9876.00],[category:29372category:29377category:29382],[No],[category3category1category5],[open_auction:29413open_auction:29418open_auction:29423open_auction:29428open_auction:29433open_auction:29438open_auction:29443open_auction:29448open_auction:29453],[open_auction65open_auction34open_auction5open_auction4open_auction0open_auction57open_auction25open_auction63open_auction47],[Zaimov],[College],null,[female],
29462,[person24],[Piyush Farrel],[mailto:Farrel@uni-freiburg.de],null,[+7 (552) 59151921],[http://www.uni-freiburg.de/~Farrel],null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,
29498,[person25],[Madhur Kugler],[mailto:Kugler@concordia.ca],null,null,[http://www.concordia.ca/~Kugler],[watch:29526|watch:29531|watch:29536|watch:29541|watch:29546|watch:29551|watch:29556|watch:29561|watch:29566|watch:29571|watch:29576|watch:29581|watch:29586|watch:29591|watch:29596|watch:29601|watch:29606|watch:29611],null,null,null,null,null,null,null,null,null,null,[open_auction:29528open_auction:29533open_auction:29538open_auction:29543open_auction:29548open_auction:29553open_auction:29558open_auction:29563open_auction:29568open_auction:29573open_auction:29578open_auction:29583open_auction:29588open_auction:29593open_auction:29598open_auction:29603open_auction:29608open_auction:29613],[open_auction7open_auction48open_auction58open_auction46open_auction31open_auction39open_auction40open_auction54open_auction46open_auction28open_auction69open_auction8open_auction64open_auction75open_auction57open_auction9open_auction55open_auction25],null,null,null,null,
29622,[person26],[Susanna Muhling],[mailto:Muhling@gatech.edu],[9329 9688 4540 9373],[+7 (646) 50940651],null,[watch:29690|watch:29695|watch:29700],[street:29650|city:29657|country:29664|zipcode:29671],[76 Leeuw St],[Worcester],[UnitedStates],[18],null,null,null,null,null,[open_auction:29692open_auction:29697open_auction:29702],[open_auction75open_auction50open_auction7],null,null,null,null,
29711,[person27],[Mehrdad Kessler],[mailto:Kessler@ncr.com],null,null,[http://www.ncr.com/~Kessler],[watch:29779|watch:29784|watch:29789|watch:29794],[street:29732|city:29739|country:29746|province:29753|zipcode:29760],[3 BaronLaurie St],[Jackson],[UnitedStates],[26],null,null,null,null,null,[open_auction:29781open_auction:29786open_auction:29791open_auction:29796],[open_auction27open_auction36open_auction50open_auction49],[New Jersey],null,null,null,
29805,[person28],[Lizya Grapa],[mailto:Grapa@llnl.gov],null,[+0 (345) 72159545],null,null,[street:29833|city:29840|country:29847|zipcode:29854],[83 Lovas St],[Reno],[France],[27],null,null,null,null,null,null,null,null,null,null,null,
29867,[person29],[Aladin Hashii],[mailto:Hashii@nodak.edu],[8994 6221 7333 1282],null,null,[watch:29895|watch:29900|watch:29905|watch:29910|watch:29915|watch:29920|watch:29925|watch:29930],null,null,null,null,null,null,null,null,null,null,[open_auction:29897open_auction:29902open_auction:29907open_auction:29912open_auction:29917open_auction:29922open_auction:29927open_auction:29932],[open_auction73open_auction49open_auction66open_auction32open_auction77open_auction76open_auction47open_auction68],null,null,null,null,
29941,[person30],[Nada Gini],[mailto:Gini@clarkson.edu],null,null,null,null,[street:29962|city:29969|country:29976|province:29983|zipcode:29990],[70 Miara St],[Gothenburg],[UnitedStates],[4],null,null,null,null,null,null,null,[Indiana],null,null,null,
30003,[person31],[Yudong Mertz],[mailto:Mertz@umkc.edu],null,[+0 (485) 74548247],null,null,null,null,null,null,null,[income:30031|interest:30034|education:30039|gender:30046|business:30053|age:30060],[9876.00],[category:30036],[No],[category2],null,null,null,[High School],[39],[male],
30073,[person32],[Isabelle Bruckman],[mailto:Bruckman@cwru.edu],null,null,null,[watch:30126],null,null,null,null,null,[income:30094|interest:30097|interest:30102|business:30107|age:30114],[39879.54],[category:30099category:30104],[Yes],[category5category5],[open_auction:30128],[open_auction66],null,null,[18],null,
30137,[person33],[Jesas Nitta],[mailto:Nitta@uga.edu],null,null,null,null,[street:30158|city:30165|country:30172|province:30179|zipcode:30186],[21 Basaran St],[Budapest],[UnitedStates],[9],[income:30198|interest:30201|education:30206|business:30213],[10573.42],[category:30203],[Yes],[category0],null,null,[Arizona],[College],null,null,
30226,[person34],[Ferdinand Ayani],[mailto:Ayani@ualberta.ca],null,[+0 (199) 4770638],[http://www.ualberta.ca/~Ayani],[watch:30305],null,null,null,null,null,[income:30261|interest:30264|interest:30269|interest:30274|gender:30279|business:30286|age:30293],[23896.18],[category:30266category:30271category:30276],[No],[category2category5category5],[open_auction:30307],[open_auction79],null,null,[20],[female],
30316,[person35],[Haldon Belz],[mailto:Belz@pi.it],null,null,[http://www.pi.it/~Belz],[watch:30422|watch:30427|watch:30432|watch:30437|watch:30442|watch:30447|watch:30452|watch:30457|watch:30462],[street:30337|city:30344|country:30351|zipcode:30358],[8 Noga St],[Phoenix],[Kuwait],[5],[income:30377|interest:30380|interest:30385|interest:30390|interest:30395|interest:30400|interest:30405|business:30410],[26657.39],[category:30382category:30387category:30392category:30397category:30402category:30407],[Yes],[category0category3category0category2category2category0],[open_auction:30424open_auction:30429open_auction:30434open_auction:30439open_auction:30444open_auction:30449open_auction:30454open_auction:30459open_auction:30464],[open_auction1open_auction52open_auction45open_auction41open_auction26open_auction45open_auction59open_auction21open_auction73],null,null,null,null,
